cruise,ship,ship_code,order_occupied,tow_type,tow_number,net_location,time,latitude,longitude,line,station,volume_sampled,small_plankton,total_plankton
196010,HUGH M. SMITH,HS,49,C1,1,S,1960-10-20T07:26:00Z,25.333333,-112.761666,136.7,30.0,531.0,90.0,90.0
196010,HUGH M. SMITH,HS,50,C1,1,S,1960-10-20T10:26:00Z,25.165,-113.075,136.7,35.0,518.0,71.0,118.0
196010,HUGH M. SMITH,HS,51,C1,1,S,1960-10-20T13:56:00Z,24.983333,-113.416666,136.7,40.0,510.0,67.0,67.0
196010,HUGH M. SMITH,HS,52,C1,1,S,1960-10-20T16:26:00Z,24.833333,-113.701666,136.7,45.0,499.0,72.0,72.0
196010,HUGH M. SMITH,HS,53,C1,1,S,1960-10-20T20:26:00Z,24.676666,-114.023333,136.7,50.0,504.0,56.0,56.0
196010,HUGH M. SMITH,HS,54,C1,1,S,1960-10-21T00:06:00Z,24.5,-114.383333,136.7,55.0,506.0,71.0,71.0
196010,HUGH M. SMITH,HS,55,C1,1,S,1960-10-21T02:56:00Z,24.356666,-114.666666,136.7,60.0,506.0,138.0,209.0
196010,HUGH M. SMITH,HS,56,C1,1,S,1960-10-22T09:48:00Z,28.326666,-114.87,119.0,33.0,323.0,40.0,40.0
196010,HUGH M. SMITH,HS,59,C1,1,S,1960-10-22T16:16:00Z,28.908333,-115.448333,115.0,35.0,518.0,54.0,54.0
196010,SPENCER F. BAIRD,SB,1,C1,1,S,1960-09-22T18:16:00Z,34.42,-120.583333,80.0,52.0,552.0,52.0,52.0
196010,SPENCER F. BAIRD,SB,2,C1,1,S,1960-09-22T21:11:00Z,34.313333,-120.8,80.0,55.0,551.0,24.0,24.0
196010,SPENCER F. BAIRD,SB,3,C1,1,S,1960-09-23T00:41:00Z,34.15,-121.158333,80.0,60.0,554.0,46.0,46.0
196010,SPENCER F. BAIRD,SB,4,C1,1,S,1960-09-23T02:46:00Z,33.981666,-121.503333,80.0,65.0,539.0,243.0,243.0
196010,SPENCER F. BAIRD,SB,5,C1,1,S,1960-09-23T05:51:00Z,33.808333,-121.861666,80.0,70.0,497.0,183.0,183.0
196010,SPENCER F. BAIRD,SB,6,C1,1,S,1960-09-23T10:36:00Z,33.475,-122.558333,80.0,80.0,522.0,176.0,176.0
196010,SPENCER F. BAIRD,SB,7,C1,1,S,1960-09-23T15:36:00Z,33.146666,-123.27,80.0,90.0,580.0,81.0,81.0
196010,SPENCER F. BAIRD,SB,8,C1,1,S,1960-09-23T19:46:00Z,32.816666,-123.891666,80.0,100.0,521.0,63.0,63.0
196010,SPENCER F. BAIRD,SB,9,C1,1,S,1960-09-24T08:35:00Z,34.541666,-125.22,70.0,100.0,515.0,210.0,210.0
196010,SPENCER F. BAIRD,SB,10,C1,1,S,1960-09-24T15:36:00Z,34.913333,-124.483333,70.0,90.0,537.0,58.0,58.0
196010,SPENCER F. BAIRD,SB,11,C1,1,S,1960-09-24T21:15:00Z,35.233333,-123.716666,70.0,80.0,527.0,203.0,203.0
196010,SPENCER F. BAIRD,SB,12,C1,1,S,1960-09-25T03:16:00Z,35.558333,-123.056666,70.0,70.0,518.0,193.0,193.0
196010,SPENCER F. BAIRD,SB,13,C1,1,S,1960-09-25T07:46:00Z,35.886666,-122.375,70.0,60.0,532.0,164.0,164.0
196010,SPENCER F. BAIRD,SB,14,C1,1,S,1960-09-25T10:16:00Z,36.05,-122.041666,70.0,55.0,525.0,191.0,191.0
196010,SPENCER F. BAIRD,SB,15,C1,1,S,1960-09-25T12:16:00Z,36.1,-121.933333,70.0,53.0,582.0,287.0,1146.0
196010,SPENCER F. BAIRD,SB,16,C1,1,S,1960-09-25T18:17:00Z,36.816666,-122.05,66.7,50.0,387.0,106.0,106.0
196010,SPENCER F. BAIRD,SB,17,C1,1,S,1960-09-25T20:16:00Z,36.66,-122.44,66.7,55.0,497.0,179.0,179.0
196010,SPENCER F. BAIRD,SB,18,C1,1,S,1960-09-26T00:31:00Z,36.483333,-122.791666,66.7,60.0,507.0,191.0,191.0
196010,SPENCER F. BAIRD,SB,19,C1,1,S,1960-09-26T05:11:00Z,37.043333,-123.19,63.3,60.0,503.0,499.0,499.0
196010,SPENCER F. BAIRD,SB,20,C1,1,S,1960-09-26T09:26:00Z,37.208333,-122.83,63.3,55.0,514.0,350.0,350.0
196010,SPENCER F. BAIRD,SB,21,C1,1,S,1960-09-26T12:08:00Z,37.311666,-122.611666,63.3,52.0,340.0,50.0,50.0
196010,SPENCER F. BAIRD,SB,22,C1,1,S,1960-09-26T17:08:00Z,37.891666,-123.028333,60.0,52.0,190.0,856.0,1307.0
196010,SPENCER F. BAIRD,SB,23,C1,1,S,1960-09-26T18:37:00Z,37.793333,-123.25,60.0,55.0,364.0,244.0,244.0
196010,SPENCER F. BAIRD,SB,24,C1,1,S,1960-09-26T21:26:00Z,37.616666,-123.616666,60.0,60.0,505.0,128.99999999999997,128.99999999999997
196010,SPENCER F. BAIRD,SB,25,C1,1,S,1960-09-27T02:10:00Z,37.296666,-124.383333,60.0,70.0,518.0,261.0,261.0
196010,SPENCER F. BAIRD,SB,26,C1,1,S,1960-09-27T06:46:00Z,36.95,-125.066666,60.0,80.0,453.0,148.0,148.0
196010,SPENCER F. BAIRD,SB,27,C1,1,S,1960-09-27T11:06:00Z,36.616666,-125.758333,60.0,90.0,388.0,245.0,245.0
196010,SPENCER F. BAIRD,SB,28,C1,1,S,1960-09-27T16:06:00Z,36.283333,-126.5,60.0,100.0,468.0,156.0,156.0
196010,SPENCER F. BAIRD,SB,29,C1,1,S,1960-09-28T00:11:00Z,35.653333,-127.908333,60.0,120.0,466.0,75.0,75.0
196010,SPENCER F. BAIRD,SB,30,C1,1,S,1960-09-28T08:04:00Z,34.93,-129.3,60.0,140.0,509.0,61.0,61.0
196010,SPENCER F. BAIRD,SB,31,C1,1,S,1960-09-28T16:31:00Z,34.25,-130.683333,60.0,160.0,516.0,29.0,29.0
196010,SPENCER F. BAIRD,SB,32,C1,1,S,1960-09-29T06:15:00Z,33.538333,-132.05,60.0,180.0,510.0,45.0,45.0
196010,SPENCER F. BAIRD,SB,33,C1,1,S,1960-09-29T14:16:00Z,32.875,-133.466666,60.0,200.0,562.0,276.0,276.0
196010,SPENCER F. BAIRD,SB,34,C1,1,S,1960-09-30T01:46:00Z,31.2,-132.086666,70.0,200.0,548.0,27.0,27.0
196010,SPENCER F. BAIRD,SB,35,C1,1,S,1960-09-30T13:36:00Z,29.445,-130.686666,80.0,200.0,611.0,41.0,41.0
196010,SPENCER F. BAIRD,SB,36,C1,1,S,1960-10-01T01:14:00Z,27.716666,-129.203333,90.0,200.0,548.0,20.0,20.0
196010,SPENCER F. BAIRD,SB,37,C1,1,S,1960-10-01T09:06:00Z,28.493333,-127.978333,90.0,180.0,502.0,54.0,54.0
196010,SPENCER F. BAIRD,SB,38,C1,1,S,1960-10-01T17:16:00Z,29.108333,-126.65,90.0,160.0,500.0,38.0,38.0
196010,SPENCER F. BAIRD,SB,39,C1,1,S,1960-10-02T04:21:00Z,29.75,-125.341666,90.0,140.0,509.0,65.0,65.0
196010,SPENCER F. BAIRD,SB,40,C1,1,S,1960-10-02T12:16:00Z,30.416666,-123.991666,90.0,120.0,553.0,52.0,52.0
196010,SPENCER F. BAIRD,SB,41,C1,1,S,1960-10-02T20:01:00Z,31.083333,-122.65,90.0,100.0,553.0,45.0,45.0
196010,SPENCER F. BAIRD,SB,42,C1,1,S,1960-10-03T00:41:00Z,31.416666,-121.983333,90.0,90.0,502.0,46.0,46.0
196010,SPENCER F. BAIRD,SB,43,C1,1,S,1960-10-03T05:01:00Z,31.753333,-121.303333,90.0,80.0,507.0,57.0,57.0
196010,SPENCER F. BAIRD,SB,44,C1,1,S,1960-10-03T09:36:00Z,32.1,-120.603333,90.0,70.0,509.0,108.0,108.0
196010,SPENCER F. BAIRD,SB,45,C1,1,S,1960-10-03T11:56:00Z,32.283333,-120.283333,90.0,65.0,522.0,71.0,752.0
196010,SPENCER F. BAIRD,SB,46,C1,1,S,1960-10-03T14:46:00Z,32.45,-119.95,90.0,60.0,585.0,97.0,97.0
196010,SPENCER F. BAIRD,SB,47,C1,1,S,1960-10-03T18:26:00Z,32.693333,-119.521666,90.0,53.0,513.0,25.0,25.0
196010,SPENCER F. BAIRD,SB,48,C1,1,S,1960-10-03T22:16:00Z,32.916666,-118.936666,90.0,45.0,491.0,181.0,181.0
196010,SPENCER F. BAIRD,SB,49,C1,1,S,1960-10-04T01:26:00Z,33.178333,-118.388333,90.0,37.0,509.0,112.0,112.0
196010,SPENCER F. BAIRD,SB,50,C1,1,S,1960-10-04T07:01:00Z,33.38,-118.0,90.0,32.0,488.0,84.0,84.0
196010,SPENCER F. BAIRD,SB,51,C1,1,S,1960-10-04T08:36:00Z,33.47,-117.778333,90.0,28.0,590.0,80.0,80.0
196101,BLACK DOUGLAS,BD,1,C1,1,S,1961-02-03T00:01:00Z,34.408333,-120.6,80.0,52.0,540.0,172.0,172.0
196101,BLACK DOUGLAS,BD,2,C1,1,S,1961-02-03T09:00:00Z,33.983333,-121.5,80.0,65.0,516.0,85.0,85.0
196101,BLACK DOUGLAS,BD,3,C1,1,S,1961-02-03T12:46:00Z,33.816666,-121.85,80.0,70.0,549.0,66.0,66.0
196101,BLACK DOUGLAS,BD,4,C1,1,S,1961-02-03T18:21:00Z,33.516666,-122.516666,80.0,80.0,545.0,24.0,24.0
196101,BLACK DOUGLAS,BD,5,C1,1,S,1961-02-03T23:56:00Z,32.933333,-122.083333,83.3,80.0,508.0,18.0,18.0
196101,BLACK DOUGLAS,BD,6,C1,1,S,1961-02-03T02:01:00Z,34.311666,-120.806666,80.0,55.0,491.0,59.0,59.0
196101,BLACK DOUGLAS,BD,7,C1,1,S,1961-02-03T05:16:00Z,34.15,-121.153333,80.0,60.0,506.0,99.0,99.0
196101,BLACK DOUGLAS,BD,8,C1,1,S,1961-02-04T08:01:00Z,33.455,-121.15,83.3,65.0,712.0,86.0,95.0
196101,BLACK DOUGLAS,BD,9,C1,1,S,1961-02-04T13:06:00Z,33.641666,-120.825,83.3,60.0,527.0,108.0,108.0
196101,BLACK DOUGLAS,BD,10,C1,1,S,1961-02-04T16:31:00Z,33.733333,-120.408333,83.3,55.0,593.0,49.0,49.0
196101,BLACK DOUGLAS,BD,11,C1,1,S,1961-02-04T18:52:00Z,33.866666,-120.125,83.3,51.0,335.0,30.0,30.0
196101,BLACK DOUGLAS,BD,12,C1,1,S,1961-02-04T22:36:00Z,34.25,-119.966666,82.0,47.0,463.0,13.0,13.0
196101,BLACK DOUGLAS,BD,13,C1,1,S,1961-02-04T05:01:00Z,33.266666,-121.466666,83.3,70.0,483.0,77.0,77.0
196101,BLACK DOUGLAS,BD,14,C1,1,S,1961-02-05T10:21:00Z,33.658333,-118.966666,86.7,40.0,542.0,39.0,39.0
196101,BLACK DOUGLAS,BD,15,C1,1,S,1961-02-05T13:01:00Z,33.5,-119.316666,86.7,45.0,505.0,44.0,44.0
196101,BLACK DOUGLAS,BD,16,C1,1,S,1961-02-05T15:01:00Z,33.333333,-119.658333,86.7,50.0,262.0,30.0,30.0
196101,BLACK DOUGLAS,BD,17,C1,1,S,1961-02-05T17:41:00Z,33.166666,-120.008333,86.7,55.0,491.0,39.0,39.0
196101,BLACK DOUGLAS,BD,18,C1,1,S,1961-02-05T20:15:00Z,33.0,-120.358333,86.7,60.0,472.0,36.0,36.0
196101,BLACK DOUGLAS,BD,19,C1,1,S,1961-02-05T22:50:00Z,32.833333,-120.75,86.7,65.0,471.0,28.0,28.0
196101,BLACK DOUGLAS,BD,20,C1,1,S,1961-02-05T01:00:00Z,34.133333,-119.566666,83.3,43.0,482.0,21.0,21.0
196101,BLACK DOUGLAS,BD,21,C1,1,S,1961-02-05T02:51:00Z,34.233333,-119.366666,83.3,40.0,103.0,39.00000000000001,39.00000000000001
196101,BLACK DOUGLAS,BD,22,C1,1,S,1961-02-05T07:41:00Z,33.833333,-118.625,86.7,35.0,436.0,32.0,32.0
196101,BLACK DOUGLAS,BD,23,C1,1,S,1961-02-06T17:30:00Z,30.433333,-122.233333,93.3,100.0,508.0,14.0,14.0
196101,BLACK DOUGLAS,BD,24,C1,1,S,1961-02-06T23:05:00Z,30.833333,-121.516666,93.3,90.0,471.0,6.0,6.0
196101,BLACK DOUGLAS,BD,25,C1,1,S,1961-02-06T01:25:00Z,32.666666,-121.083333,86.7,70.0,503.0,26.0,26.0
196101,BLACK DOUGLAS,BD,26,C1,1,S,1961-02-06T05:41:00Z,32.325,-121.716666,86.7,80.0,491.0,49.0,49.0
196101,BLACK DOUGLAS,BD,27,C1,1,S,1961-02-07T10:15:00Z,31.55,-120.275,93.3,70.0,468.0,26.0,26.0
196101,BLACK DOUGLAS,BD,28,C1,1,S,1961-02-07T14:00:00Z,31.741666,-119.95,93.3,65.0,484.0,12.0,12.0
196101,BLACK DOUGLAS,BD,29,C1,1,S,1961-02-07T16:06:00Z,31.916666,-119.616666,93.3,60.0,482.0,4.0,4.0
196101,BLACK DOUGLAS,BD,30,C1,1,S,1961-02-07T19:21:00Z,32.041666,-119.233333,93.3,55.0,503.0,10.0,10.0
196101,BLACK DOUGLAS,BD,31,C1,1,S,1961-02-07T22:45:00Z,32.166666,-118.875,93.3,50.0,486.0,4.0,4.0
196101,BLACK DOUGLAS,BD,32,C1,1,S,1961-02-07T04:20:00Z,31.191666,-120.925,93.3,80.0,475.0,44.0,44.0
196101,BLACK DOUGLAS,BD,33,C1,1,S,1961-02-08T09:01:00Z,32.675,-117.858333,93.3,35.0,516.0,27.0,27.0
196101,BLACK DOUGLAS,BD,34,C1,1,S,1961-02-08T11:45:00Z,32.841666,-117.525,93.3,30.0,494.0,85.0,85.0
196101,BLACK DOUGLAS,BD,35,C1,1,S,1961-02-08T13:46:00Z,32.911666,-117.363333,93.3,28.0,499.0,22.0,22.0
196101,BLACK DOUGLAS,BD,36,C1,1,S,1961-02-08T02:01:00Z,32.333333,-118.533333,93.3,45.0,498.0,82.0,351.0
196101,BLACK DOUGLAS,BD,37,C1,1,S,1961-02-08T05:46:00Z,32.5,-118.208333,93.3,40.0,502.0,32.0,32.0
196101,BLACK DOUGLAS,BD,38,C1,1,S,1961-02-10T08:51:00Z,31.766666,-118.141666,96.7,45.0,523.0,19.0,19.0
196101,BLACK DOUGLAS,BD,39,C1,1,S,1961-02-10T11:15:00Z,31.6,-118.483333,96.7,50.0,494.0,18.0,18.0
196101,BLACK DOUGLAS,BD,40,C1,1,S,1961-02-10T16:31:00Z,31.258333,-119.166666,96.7,60.0,472.0,23.0,23.0
196101,BLACK DOUGLAS,BD,41,C1,1,S,1961-02-10T18:56:00Z,31.083333,-119.508333,96.7,65.0,442.0,14.0,14.0
196101,BLACK DOUGLAS,BD,42,C1,1,S,1961-02-10T21:36:00Z,30.95,-119.8,96.7,70.0,481.0,8.0,8.0
196101,BLACK DOUGLAS,BD,43,C1,1,S,1961-02-10T01:10:00Z,32.266666,-117.116666,96.7,30.0,211.0,5.0,5.0
196101,BLACK DOUGLAS,BD,44,C1,1,S,1961-02-10T02:11:00Z,32.2,-117.253333,96.7,32.0,526.0,38.0,38.0
196101,BLACK DOUGLAS,BD,45,C1,1,S,1961-02-10T03:41:00Z,32.091666,-117.458333,96.7,35.0,486.0,19.0,19.0
196101,BLACK DOUGLAS,BD,46,C1,1,S,1961-02-10T06:11:00Z,31.933333,-117.8,96.7,40.0,496.0,14.0,14.0
196101,BLACK DOUGLAS,BD,47,C1,1,S,1961-02-11T10:36:00Z,29.441666,-119.733333,103.3,80.0,495.0,22.0,30.0
196101,BLACK DOUGLAS,BD,48,C1,1,S,1961-02-11T15:21:00Z,29.775,-119.066666,103.3,70.0,502.0,8.0,20.0
196101,BLACK DOUGLAS,BD,49,C1,1,S,1961-02-11T18:01:00Z,29.941666,-118.733333,103.3,65.0,478.0,8.0,8.0
196101,BLACK DOUGLAS,BD,50,C1,1,S,1961-02-11T20:31:00Z,30.1,-118.416666,103.3,60.0,491.0,4.0,4.0
196101,BLACK DOUGLAS,BD,51,C1,1,S,1961-02-11T22:55:00Z,30.266666,-118.083333,103.3,55.0,485.0,4.0,4.0
196101,BLACK DOUGLAS,BD,52,C1,1,S,1961-02-11T02:15:00Z,30.583333,-120.516666,96.7,80.0,523.0,32.0,44.0
196101,BLACK DOUGLAS,BD,53,C1,1,S,1961-02-12T09:56:00Z,30.933333,-116.75,103.3,35.0,528.0,23.0,23.0
196101,BLACK DOUGLAS,BD,54,C1,1,S,1961-02-12T13:45:00Z,31.1,-116.408333,103.3,30.0,254.0,12.0,59.0
196101,BLACK DOUGLAS,BD,55,C1,1,S,1961-02-12T17:26:00Z,30.43,-116.183333,106.7,32.0,488.0,23.0,23.0
196101,BLACK DOUGLAS,BD,57,C1,1,S,1961-02-12T19:01:00Z,30.358333,-116.375,106.7,35.0,459.0,11.0,11.0
196101,BLACK DOUGLAS,BD,58,C1,1,S,1961-02-12T21:40:00Z,30.183333,-116.7,106.7,40.0,461.0,11.0,11.0
196101,BLACK DOUGLAS,BD,59,C1,1,S,1961-02-13T00:26:00Z,30.025,-117.033333,106.7,45.0,468.0,2.0,2.0
196101,BLACK DOUGLAS,BD,60,C1,1,S,1961-02-12T01:40:00Z,30.433333,-117.741666,103.3,50.0,488.0,8.0,8.0
196101,BLACK DOUGLAS,BD,61,C1,1,S,1961-02-12T04:26:00Z,30.6,-117.4,103.3,45.0,459.0,28.0,28.0
196101,BLACK DOUGLAS,BD,62,C1,1,S,1961-02-12T07:00:00Z,30.766666,-117.075,103.3,40.0,450.0,31.0,31.0
196101,BLACK DOUGLAS,BD,63,C1,1,S,1961-02-13T08:25:00Z,29.466666,-117.966666,106.7,60.0,487.0,41.0,41.0
196101,BLACK DOUGLAS,BD,64,C1,1,S,1961-02-13T11:06:00Z,29.333333,-118.333333,106.7,65.0,492.0,65.0,65.0
196101,BLACK DOUGLAS,BD,65,C1,1,S,1961-02-13T13:40:00Z,29.183333,-118.683333,106.7,70.0,476.0,34.00000000000001,34.00000000000001
196101,BLACK DOUGLAS,BD,66,C1,1,S,1961-02-13T18:06:00Z,28.858333,-119.341666,106.7,80.0,496.0,10.0,10.0
196101,BLACK DOUGLAS,BD,67,C1,1,S,1961-02-13T06:21:00Z,29.65,-117.683333,106.7,55.0,482.0,17.0,17.0
196101,BLACK DOUGLAS,BD,68,C1,1,S,1961-02-14T10:46:00Z,28.25,-117.683333,113.3,65.0,488.0,31.0,31.0
196101,BLACK DOUGLAS,BD,69,C1,1,S,1961-02-14T13:26:00Z,28.45,-117.383333,113.3,60.0,505.0,20.0,20.0
196101,BLACK DOUGLAS,BD,70,C1,1,S,1961-02-14T17:16:00Z,28.683333,-116.933333,113.3,55.0,502.0,8.0,8.0
196101,BLACK DOUGLAS,BD,71,C1,1,S,1961-02-14T19:07:00Z,28.733333,-116.65,113.3,50.0,480.0,10.0,10.0
196101,BLACK DOUGLAS,BD,72,C1,1,S,1961-02-14T22:15:00Z,28.866666,-116.3,113.3,45.0,490.0,6.0,6.0
196101,BLACK DOUGLAS,BD,73,C1,1,S,1961-02-14T02:50:00Z,27.7,-118.558333,113.3,80.0,514.0,25.0,25.0
196101,BLACK DOUGLAS,BD,74,C1,1,S,1961-02-15T11:03:00Z,28.933333,-114.691666,116.7,26.0,239.0,4.0,4.0
196101,BLACK DOUGLAS,BD,75,C1,1,S,1961-02-15T13:00:00Z,28.8,-114.941666,116.7,30.0,378.0,21.0,21.0
196101,BLACK DOUGLAS,BD,76,C1,1,S,1961-02-15T18:28:00Z,28.375,-114.25,120.0,25.0,227.0,9.000000000000002,9.000000000000002
196101,BLACK DOUGLAS,BD,77,C1,1,S,1961-02-15T20:30:00Z,28.216666,-114.566666,120.0,30.0,308.0,3.0,3.0
196101,BLACK DOUGLAS,BD,78,C1,1,S,1961-02-15T23:16:00Z,28.05,-114.9,120.0,35.0,273.0,4.0,4.0
196101,BLACK DOUGLAS,BD,79,C1,1,S,1961-02-15T01:00:00Z,29.033333,-115.95,113.3,40.0,476.0,29.0,29.0
196101,BLACK DOUGLAS,BD,80,C1,1,S,1961-02-15T03:40:00Z,29.191666,-115.633333,113.3,35.0,476.0,36.0,36.0
196101,BLACK DOUGLAS,BD,81,C1,1,S,1961-02-15T06:24:00Z,29.366666,-115.3,113.3,30.0,164.0,6.0,6.0
196101,BLACK DOUGLAS,BD,82,C1,1,S,1961-02-14T07:46:00Z,28.083333,-117.966666,113.3,70.0,496.0,42.0,42.0
196101,BLACK DOUGLAS,BD,83,C1,1,S,1961-02-16T09:41:00Z,28.308333,-115.395,118.0,39.0,460.0,37.0,37.0
196101,BLACK DOUGLAS,BD,84,C1,1,S,1961-02-16T22:01:00Z,28.3,-115.933333,116.7,45.0,475.0,9.0,9.0
196101,BLACK DOUGLAS,BD,85,C1,1,S,1961-02-17T00:30:00Z,28.133333,-116.25,116.7,50.0,455.0,70.0,70.0
196101,BLACK DOUGLAS,BD,86,C1,1,S,1961-02-16T01:20:00Z,28.316666,-114.883333,119.0,33.0,368.0,5.0,5.0
196101,BLACK DOUGLAS,BD,87,C1,1,S,1961-02-16T05:01:00Z,28.633333,-115.266666,116.7,35.0,442.0,23.0,23.0
196101,BLACK DOUGLAS,BD,88,C1,1,S,1961-02-16T07:46:00Z,28.466666,-115.591666,116.7,40.0,482.0,73.0,73.0
196101,BLACK DOUGLAS,BD,89,C1,1,S,1961-02-17T08:16:00Z,27.625,-117.225,116.7,65.0,454.0,31.0,66.0
196101,BLACK DOUGLAS,BD,90,C1,1,S,1961-02-17T10:51:00Z,27.466666,-117.541666,116.7,70.0,487.0,21.0,21.0
196101,BLACK DOUGLAS,BD,91,C1,1,S,1961-02-17T15:41:00Z,27.133333,-118.175,116.7,80.0,492.0,14.0,14.0
196101,BLACK DOUGLAS,BD,92,C1,1,S,1961-02-17T03:05:00Z,27.966666,-116.575,116.7,55.0,461.0,89.0,89.0
196101,BLACK DOUGLAS,BD,93,C1,1,S,1961-02-17T05:41:00Z,27.8,-116.883333,116.7,60.0,468.0,53.0,53.0
196101,BLACK DOUGLAS,BD,94,C1,1,S,1961-02-18T08:46:00Z,26.966666,-115.516666,123.3,50.0,466.0,13.0,13.0
196101,BLACK DOUGLAS,BD,95,C1,1,S,1961-02-18T11:31:00Z,27.133333,-115.191666,123.3,45.0,475.0,32.0,32.0
196101,BLACK DOUGLAS,BD,96,C1,1,S,1961-02-18T13:05:00Z,27.233333,-114.983333,123.3,42.0,474.0,44.0,44.0
196101,BLACK DOUGLAS,BD,97,C1,1,S,1961-02-18T20:30:00Z,27.4,-114.666666,123.3,37.0,232.0,108.0,108.0
196101,BLACK DOUGLAS,BD,98,C1,1,S,1961-02-18T03:16:00Z,26.641666,-116.15,123.3,60.0,488.0,51.0,51.0
196101,BLACK DOUGLAS,BD,99,C1,1,S,1961-02-18T06:06:00Z,26.8,-115.825,123.3,55.0,482.0,25.0,25.0
196101,BLACK DOUGLAS,BD,100,C1,1,S,1961-02-19T08:36:00Z,26.383333,-115.116666,126.7,50.0,470.0,55.0,55.0
196101,BLACK DOUGLAS,BD,101,C1,1,S,1961-02-19T11:06:00Z,26.233333,-115.416666,126.7,55.0,473.0,49.0,131.0
196101,BLACK DOUGLAS,BD,102,C1,1,S,1961-02-19T13:35:00Z,26.083333,-115.716666,126.7,60.0,474.0,25.0,25.0
196101,BLACK DOUGLAS,BD,103,C1,1,S,1961-02-19T21:30:00Z,24.908333,-115.033333,133.3,60.0,460.0,7.0,7.0
196101,BLACK DOUGLAS,BD,104,C1,1,S,1961-02-20T00:15:00Z,25.075,-114.716666,133.3,55.0,488.0,16.0,16.0
196101,BLACK DOUGLAS,BD,105,C1,1,S,1961-02-19T00:58:00Z,26.916666,-114.108333,126.7,34.0,231.0,22.0,22.0
196101,BLACK DOUGLAS,BD,106,C1,1,S,1961-02-19T03:41:00Z,26.725,-114.483333,126.7,40.0,449.0,33.0,33.0
196101,BLACK DOUGLAS,BD,107,C1,1,S,1961-02-19T06:11:00Z,26.55,-114.808333,126.7,45.0,471.0,30.0,30.0
196101,BLACK DOUGLAS,BD,108,C1,1,S,1961-02-20T07:55:00Z,25.523333,-113.845,133.3,40.0,459.0,15.0,15.0
196101,BLACK DOUGLAS,BD,109,C1,1,S,1961-02-20T10:40:00Z,25.676666,-113.566666,133.3,35.0,442.0,45.0,45.0
196101,BLACK DOUGLAS,BD,110,C1,1,S,1961-02-20T13:35:00Z,25.816666,-113.275,133.3,30.0,480.0,69.0,69.0
196101,BLACK DOUGLAS,BD,111,C1,1,S,1961-02-20T02:40:00Z,25.225,-114.416666,133.3,50.0,482.0,17.0,17.0
196101,BLACK DOUGLAS,BD,112,C1,1,S,1961-02-20T05:21:00Z,25.37,-114.128333,133.3,45.0,466.0,17.0,17.0
196101,HORIZON,HO,1,C1,1,S,1961-01-06T10:06:00Z,35.316666,-121.991666,73.3,60.0,519.0,233.0,233.0
196101,HORIZON,HO,2,C1,1,S,1961-01-06T15:11:00Z,34.851666,-121.455,76.7,57.0,586.0,94.0,94.0
196101,HORIZON,HO,3,C1,1,S,1961-01-06T17:46:00Z,34.93,-121.288333,76.7,55.0,667.0,76.0,76.0
196101,HORIZON,HO,4,C1,1,S,1961-01-06T21:51:00Z,35.028333,-120.941666,76.7,51.0,454.0,42.0,42.0
196101,HORIZON,HO,5,C1,1,S,1961-01-06T06:11:00Z,35.523333,-121.478333,73.3,53.0,543.0,68.0,68.0
196101,HORIZON,HO,6,C1,1,S,1961-01-07T08:11:00Z,34.13,-121.143333,80.0,60.0,635.0,128.0,128.0
196101,HORIZON,HO,7,C1,1,S,1961-01-07T10:41:00Z,33.933333,-121.508333,80.0,65.0,449.0,134.0,134.0
196101,HORIZON,HO,8,C1,1,S,1961-01-07T13:56:00Z,33.736666,-121.866666,80.0,70.0,544.0,83.0,263.0
196101,HORIZON,HO,9,C1,1,S,1961-01-07T19:21:00Z,33.416666,-122.508333,80.0,80.0,492.0,77.0,77.0
196101,HORIZON,HO,10,C1,1,S,1961-01-08T00:16:00Z,33.153333,-123.133333,80.0,90.0,496.0,26.0,26.0
196101,HORIZON,HO,11,C1,1,S,1961-01-07T02:31:00Z,34.4,-120.596666,80.0,52.0,531.0,107.0,137.0
196101,HORIZON,HO,12,C1,1,S,1961-01-07T05:01:00Z,34.311666,-120.803333,80.0,55.0,513.0,90.0,90.0
196101,HORIZON,HO,13,C1,1,S,1961-01-08T13:35:00Z,32.135,-125.348333,80.0,120.0,534.0,39.0,39.0
196101,HORIZON,HO,14,C1,1,S,1961-01-08T05:06:00Z,32.823333,-123.918333,80.0,100.0,582.0,84.0,84.0
196101,HORIZON,HO,15,C1,1,S,1961-01-09T11:46:00Z,34.45,-125.075,70.0,100.0,514.0,138.0,138.0
196101,HORIZON,HO,16,C1,1,S,1961-01-09T17:46:00Z,34.775,-124.315,70.0,90.0,529.0,247.00000000000003,247.00000000000003
196101,HORIZON,HO,17,C1,1,S,1961-01-09T23:21:00Z,35.125,-123.733333,70.0,80.0,550.0,87.0,87.0
196101,HORIZON,HO,18,C1,1,S,1961-01-09T02:46:00Z,33.851666,-126.515,70.0,120.0,644.0,104.0,124.0
196101,HORIZON,HO,19,C1,1,S,1961-01-10T09:51:00Z,35.905,-122.32,70.0,60.0,452.0,179.0,179.0
196101,HORIZON,HO,20,C1,1,S,1961-01-10T11:51:00Z,36.035,-122.083333,70.0,55.0,564.0,174.0,174.0
196101,HORIZON,HO,21,C1,1,S,1961-01-10T14:41:00Z,36.116666,-121.896666,70.0,53.0,530.0,149.0,149.0
196101,HORIZON,HO,22,C1,1,S,1961-01-10T20:13:00Z,36.813333,-122.075,66.7,50.0,276.0,83.0,83.0
